q,labels,t5_loss,path,type
Is sutures being used? ,18,"[17.27734375, 23.2802734375, 22.17578125, 24.935546875, 42.6336669921875, 43.97412109375, 24.203125, 26.400390625, 24.1640625, 24.646484375, 21.63232421875, 22.546875, 24.21484375, 48.0947265625, 27.94140625, 26.78515625, 28.94140625, 27.33203125, 0.6759738922119141, 0.7268829345703125, 15.005859375, 15.1484375, 21.28173828125, 15.923828125, 14.125, 15.552734375, 17.39453125, 17.9052734375, 17.15234375, 18.498291015625, 16.29296875, 18.3388671875, 18.31689453125, 20.44803237915039, 15.921875, 15.3115234375, 17.169921875, 15.912109375, 16.0625, 19.0791015625]",136,train
Is staple being used? ,18,"[17.2607421875, 23.259765625, 21.265625, 23.8125, 43.247802734375, 44.4287109375, 23.1640625, 26.4375, 20.546875, 24.61328125, 21.0, 21.49609375, 18.46417236328125, 49.6396484375, 25.78125, 25.439453125, 26.1796875, 25.587890625, 0.6487617492675781, 0.7621555328369141, 14.5439453125, 15.056640625, 22.239501953125, 15.8505859375, 14.03125, 15.662109375, 17.494140625, 17.8193359375, 16.95703125, 17.896484375, 15.921875, 18.553466796875, 17.45263671875, 19.885181427001953, 15.7890625, 14.97607421875, 16.8349609375, 15.9189453125, 14.96875, 19.806640625]",137,train
Is needle driver being used? ,18,"[17.2158203125, 21.69970703125, 20.69140625, 23.8046875, 42.788818359375, 43.1702880859375, 24.0234375, 27.265625, 18.9296875, 24.14453125, 21.83203125, 21.875, 23.1484375, 48.76171875, 28.38671875, 27.2705078125, 28.9765625, 28.208984375, 0.5902881622314453, 0.82861328125, 15.203125, 15.529296875, 22.042724609375, 15.83203125, 13.3046875, 16.080078125, 17.45654296875, 20.17578125, 18.1171875, 18.07861328125, 16.2578125, 18.44677734375, 17.98095703125, 22.11593246459961, 15.861328125, 14.796875, 16.6357421875, 15.830078125, 15.484375, 19.8896484375]",138,train
Is suction being used? ,18,"[18.287109375, 22.86376953125, 22.21484375, 25.04443359375, 45.2518310546875, 43.67578125, 24.296875, 25.109375, 18.162017822265625, 24.90625, 26.4765625, 21.44140625, 23.3984375, 49.26708984375, 27.70703125, 27.138671875, 27.5390625, 27.71875, 0.35596466064453125, 1.2275390625, 16.33203125, 16.15625, 22.64794921875, 17.2578125, 14.1484375, 16.2734375, 18.21923828125, 21.7421875, 19.359375, 19.9306640625, 17.3515625, 19.138671875, 19.919921875, 24.489028930664062, 16.046875, 15.5703125, 17.3896484375, 16.513671875, 16.890625, 20.548828125]",139,train
What is the state of ultrasound gel?,1,"[11.2265625, 15.0965576171875, 19.3115234375, 23.0703125, 38.207763671875, 42.748779296875, 20.42578125, 25.861328125, 18.001953125, 20.92724609375, 24.23291015625, 20.806640625, 22.1640625, 42.60693359375, 22.9921875, 22.65234375, 22.86328125, 22.720703125, 5.796875, 7.26531982421875, 10.90625, 10.15625, 20.376953125, 11.96875, 11.015625, 9.78759765625, 13.333984375, 17.560546875, 14.90625, 14.282470703125, 12.359375, 11.4970703125, 13.536865234375, 17.9945068359375, 12.09375, 13.015625, 12.59375, 11.296875, 13.0, 13.150390625]",140,train
Is probe being used? ,19,"[17.1884765625, 21.974365234375, 20.99609375, 24.765625, 41.48040771484375, 44.10498046875, 24.28125, 27.47265625, 22.15625, 25.09765625, 23.0859375, 22.91015625, 24.03125, 48.83056640625, 26.541015625, 25.2451171875, 27.52734375, 26.263671875, 0.359832763671875, 1.2349166870117188, 14.4365234375, 15.107421875, 22.947021484375, 15.423828125, 13.45703125, 15.36962890625, 17.373046875, 18.197265625, 17.671875, 17.583251953125, 15.033203125, 18.32470703125, 17.9697265625, 21.987560272216797, 15.40625, 14.908203125, 16.626953125, 15.439453125, 14.3515625, 20.826171875]",141,train
Is staple being used? ,18,"[16.98828125, 23.125, 21.53515625, 23.8173828125, 42.75079345703125, 44.902587890625, 23.484375, 25.826171875, 21.16796875, 25.08984375, 20.9345703125, 21.400390625, 18.4024658203125, 50.7021484375, 27.439453125, 26.4453125, 27.580078125, 26.41796875, 0.7661075592041016, 0.6449394226074219, 14.388671875, 14.681640625, 21.8662109375, 15.5966796875, 13.86328125, 15.37255859375, 17.62353515625, 18.0283203125, 17.10546875, 17.700927734375, 15.77734375, 18.053955078125, 16.1904296875, 20.407867431640625, 15.7578125, 14.83056640625, 16.689453125, 15.54150390625, 14.703125, 19.2587890625]",142,train
What is the state of the cut piece?,1,"[8.38671875, 17.18798828125, 16.890625, 23.33203125, 40.7039794921875, 42.3062744140625, 19.28125, 24.9091796875, 22.1875, 20.720703125, 22.5703125, 20.8125, 22.421875, 46.8359375, 22.28515625, 22.21484375, 21.9609375, 22.119140625, 6.84375, 7.211181640625, 6.7109375, 9.28125, 18.3779296875, 9.6953125, 9.3203125, 9.103515625, 11.96484375, 12.216796875, 12.6796875, 10.69384765625, 2.734375, 10.8642578125, 11.625, 15.120849609375, 9.6796875, 12.07421875, 10.87890625, 11.564453125, 8.7265625, 11.7734375]",143,train
What surgical action is being performed with staples?,12,"[14.49609375, 19.0625, 17.158203125, 16.109375, 37.7445182800293, 36.979888916015625, 9.265625, 17.671875, 15.453125, 15.890625, 15.844120025634766, 12.44921875, 12.073333740234375, 40.1630859375, 29.953125, 28.046875, 29.5, 27.59375, 16.0, 12.9130859375, 12.65625, 10.7890625, 19.2890625, 14.7890625, 12.265625, 14.671875, 14.751953125, 14.046875, 15.265625, 18.6116943359375, 16.453125, 14.53125, 16.46484375, 16.532684326171875, 14.7421875, 13.875, 14.3203125, 12.3828125, 14.625, 15.0078125]",144,train
Is probe being used? ,19,"[16.5068359375, 22.623046875, 21.390625, 24.412109375, 40.6739501953125, 43.9215087890625, 22.97265625, 25.9814453125, 19.138671875, 24.91015625, 21.5380859375, 21.798828125, 24.17578125, 47.671875, 27.134765625, 26.03515625, 27.1435546875, 26.5703125, 0.9848213195800781, 0.47901153564453125, 14.6572265625, 14.671875, 21.267822265625, 15.2236328125, 13.7734375, 15.03759765625, 17.4443359375, 18.39453125, 17.03125, 16.551513671875, 15.58984375, 17.684326171875, 16.598388671875, 20.57065200805664, 15.3125, 14.888671875, 16.5029296875, 15.49267578125, 14.28125, 18.21337890625]",145,train
Is clip applier being used? ,18,"[16.9521484375, 22.8154296875, 21.4296875, 23.431640625, 41.02294921875, 43.1865234375, 21.55078125, 26.349609375, 19.6640625, 25.40625, 21.3203125, 23.05078125, 21.53515625, 49.232421875, 26.55859375, 25.98046875, 26.62109375, 26.30859375, 0.7154350280761719, 0.6957530975341797, 15.08984375, 14.7109375, 20.524658203125, 15.775390625, 13.546875, 15.474609375, 17.7333984375, 17.822265625, 17.1484375, 16.320556640625, 16.55859375, 18.061767578125, 16.96826171875, 20.115341186523438, 15.712890625, 14.5185546875, 17.107421875, 15.53662109375, 15.578125, 20.0361328125]",146,train
Is clip applier being used? ,19,"[16.814453125, 22.318359375, 22.640625, 25.50390625, 45.13623046875, 44.67529296875, 24.796875, 26.466796875, 19.56640625, 26.0234375, 24.720703125, 24.9375, 22.4765625, 48.1513671875, 28.0, 26.3203125, 29.1875, 27.30078125, 0.7933502197265625, 0.6214389801025391, 15.6640625, 14.796875, 23.097900390625, 16.34375, 13.30859375, 16.474609375, 17.8779296875, 19.88671875, 18.1328125, 18.48291015625, 16.9609375, 18.5712890625, 19.2421875, 24.328094482421875, 15.97265625, 14.685546875, 17.15625, 15.65625, 16.046875, 23.51953125]",147,train
What surgical action is being performed on the fibers of inferior hypogastric plexus?,6,"[12.4296875, 21.625, 16.494140625, 14.1875, 34.71892547607422, 38.15562438964844, 12.5, 19.3515625, 12.40625, 16.1640625, 15.705169677734375, 16.1474609375, 19.671875, 35.54052734375, 28.34375, 27.359375, 28.015625, 26.734375, 14.34375, 12.1455078125, 13.546875, 12.0078125, 17.296875, 12.9765625, 12.890625, 12.96875, 13.953125, 13.2890625, 13.75, 16.2314453125, 15.65625, 11.8671875, 14.58203125, 11.990798950195312, 13.109375, 13.15625, 13.55859375, 11.7578125, 14.703125, 14.9765625]",148,train
Is scissors being used? ,19,"[17.75390625, 23.4091796875, 20.984375, 25.275390625, 42.17083740234375, 43.475830078125, 21.4296875, 28.1865234375, 20.15234375, 25.01953125, 21.9130859375, 21.7685546875, 25.4453125, 49.2578125, 28.912109375, 27.556640625, 29.64453125, 28.58203125, 2.1721725463867188, 0.12393760681152344, 15.24853515625, 15.9248046875, 22.934814453125, 16.4423828125, 13.953125, 16.17578125, 18.33251953125, 19.037109375, 18.02734375, 17.5205078125, 16.666015625, 19.04833984375, 19.80029296875, 23.445262908935547, 16.33203125, 15.921875, 17.91796875, 16.61181640625, 15.5390625, 18.59765625]",149,train
Is probe being used? ,18,"[17.40625, 22.47265625, 22.3984375, 24.720703125, 41.40655517578125, 43.49755859375, 24.3671875, 27.9990234375, 19.54296875, 24.84375, 22.669921875, 22.12109375, 24.66015625, 49.15185546875, 28.048828125, 27.0439453125, 28.93359375, 28.06640625, 1.0237751007080078, 0.45355224609375, 15.322265625, 15.787109375, 24.64208984375, 16.23046875, 14.078125, 16.017578125, 18.064453125, 19.537109375, 19.296875, 18.612548828125, 16.052734375, 18.801513671875, 19.2529296875, 23.44000244140625, 16.23828125, 15.1083984375, 17.025390625, 16.515625, 14.375, 21.435546875]",150,train
Is probe being used? ,19,"[16.9716796875, 22.94140625, 21.8671875, 23.8759765625, 41.64166259765625, 44.50732421875, 23.53125, 26.318359375, 19.533203125, 24.66796875, 21.8359375, 22.078125, 25.71484375, 47.39013671875, 29.45703125, 26.982421875, 29.84765625, 27.7265625, 0.9184341430664062, 0.5247116088867188, 15.15625, 15.08203125, 23.04833984375, 16.158203125, 13.87109375, 15.966796875, 17.7021484375, 18.5625, 17.8828125, 17.93115234375, 15.703125, 18.6875, 18.18359375, 23.230430603027344, 15.767578125, 15.138671875, 16.9189453125, 16.515625, 12.3515625, 20.4072265625]",151,train
What surgical action is being performed on suture ends?,6,"[19.1484375, 20.7265625, 19.3203125, 18.65625, 37.40837097167969, 35.371917724609375, 9.640625, 23.8125, 18.21875, 16.685546875, 14.235557556152344, 14.72607421875, 18.1796875, 41.0361328125, 31.0, 29.015625, 31.015625, 28.9375, 17.875, 15.171875, 16.71875, 15.0390625, 25.5390625, 19.6640625, 13.484375, 20.875, 18.38671875, 18.66015625, 19.84375, 20.509765625, 20.90625, 19.921875, 21.322265625, 22.6973876953125, 19.984375, 16.6640625, 17.453125, 17.90625, 18.0625, 16.9140625]",152,train
Is needle being used? ,19,"[17.56640625, 22.572265625, 21.33203125, 24.5126953125, 45.02593994140625, 44.0296630859375, 23.5078125, 27.1787109375, 19.9609375, 23.80078125, 21.544921875, 19.865234375, 19.80859375, 48.7548828125, 27.513671875, 26.43359375, 28.486328125, 28.16015625, 0.7581443786621094, 0.6489944458007812, 15.1015625, 15.103515625, 23.1728515625, 16.2734375, 13.0546875, 15.85546875, 17.859375, 20.625, 18.0078125, 19.75537109375, 16.640625, 18.5751953125, 17.9169921875, 22.9321231842041, 16.236328125, 15.1171875, 17.033203125, 16.0439453125, 14.5703125, 19.6904296875]",153,train
Is sutures being used? ,19,"[17.673828125, 23.5673828125, 22.15234375, 24.8125, 43.567779541015625, 45.2896728515625, 23.4765625, 26.65625, 23.96484375, 25.12109375, 21.654296875, 22.05859375, 23.8671875, 48.1494140625, 27.953125, 27.8359375, 28.38671875, 27.974609375, 0.4398078918457031, 1.0638275146484375, 15.259765625, 15.3203125, 22.3193359375, 16.6875, 14.765625, 16.0390625, 17.8916015625, 18.3623046875, 17.7890625, 18.724609375, 17.0, 18.96044921875, 18.30078125, 21.461929321289062, 16.28515625, 15.345703125, 17.515625, 16.3955078125, 15.59375, 19.0380859375]",154,train
Is sutures being used? ,19,"[17.45703125, 23.203125, 21.09765625, 24.576171875, 41.558441162109375, 44.4324951171875, 23.53125, 26.841796875, 23.2421875, 24.25, 20.76025390625, 21.61328125, 23.2265625, 48.6142578125, 27.42578125, 26.576171875, 27.716796875, 26.708984375, 0.5667095184326172, 0.8597755432128906, 14.833984375, 14.96875, 21.8828125, 16.1826171875, 14.046875, 15.658203125, 17.34423828125, 18.0517578125, 17.3359375, 18.572998046875, 16.109375, 18.6865234375, 17.81884765625, 20.77901840209961, 15.8515625, 14.98486328125, 17.0908203125, 16.10205078125, 15.609375, 17.9208984375]",155,train
Is sutures being used? ,18,"[17.357421875, 23.21337890625, 22.115234375, 24.634765625, 42.77642822265625, 45.600341796875, 23.8203125, 26.697265625, 23.76953125, 24.640625, 21.47314453125, 21.5703125, 23.2734375, 48.0107421875, 27.29296875, 27.134765625, 27.546875, 27.06640625, 0.4185066223144531, 1.10223388671875, 14.955078125, 15.1015625, 22.6865234375, 16.279296875, 14.9609375, 15.7646484375, 17.626953125, 18.1484375, 17.515625, 18.408203125, 16.3125, 18.70361328125, 17.88916015625, 20.482162475585938, 16.107421875, 15.26171875, 17.2412109375, 16.255859375, 15.640625, 19.8251953125]",156,train
What surgical action is being performed using long straight blade?,6,"[15.0703125, 21.203125, 21.9365234375, 18.15625, 38.50654220581055, 37.91168212890625, 12.21875, 22.703125, 17.421875, 19.9140625, 17.548049926757812, 17.888671875, 21.0, 42.21533203125, 30.28125, 28.9375, 29.59375, 28.3515625, 16.90625, 15.171875, 16.09375, 16.5078125, 24.75, 16.3125, 15.875, 19.125, 18.7578125, 19.1953125, 18.859375, 21.1767578125, 12.21875, 18.484375, 21.7734375, 21.1817626953125, 17.890625, 17.125, 17.2265625, 17.0859375, 15.9375, 17.77734375]",157,train
Is clip applier being used? ,18,"[17.59375, 22.07177734375, 21.71875, 23.615234375, 42.14959716796875, 42.567626953125, 23.90625, 26.599609375, 19.2421875, 25.13671875, 23.73046875, 24.703125, 21.40625, 48.765625, 27.3515625, 26.734375, 28.44921875, 27.7734375, 0.8716773986816406, 0.5604019165039062, 15.72265625, 15.74609375, 24.048828125, 17.17578125, 13.609375, 16.62890625, 18.16796875, 18.67578125, 18.5703125, 18.943603515625, 17.0625, 19.22265625, 19.099609375, 23.32740020751953, 16.91796875, 14.9375, 17.513671875, 16.677734375, 16.015625, 22.9990234375]",158,train
Is staple being used? ,19,"[17.3037109375, 23.02294921875, 21.56640625, 23.7294921875, 43.2501220703125, 44.769287109375, 23.296875, 26.279296875, 20.0625, 24.69921875, 21.0703125, 21.23828125, 18.357421875, 49.5986328125, 25.18359375, 24.5390625, 25.337890625, 24.625, 0.6213798522949219, 0.7893810272216797, 14.931640625, 15.19921875, 22.95751953125, 15.8212890625, 14.4921875, 15.705078125, 17.658203125, 18.1689453125, 16.890625, 18.0791015625, 16.2421875, 18.689453125, 17.44287109375, 20.690109252929688, 16.208984375, 15.2333984375, 16.884765625, 16.1025390625, 14.703125, 20.0068359375]",159,train
Is ultrasound probe being used? ,18,"[16.6328125, 22.3798828125, 21.5078125, 24.099609375, 41.691314697265625, 44.28271484375, 23.65234375, 26.23828125, 19.12109375, 25.05078125, 22.0693359375, 21.8671875, 25.1171875, 46.53125, 26.74609375, 25.2197265625, 26.353515625, 25.1259765625, 0.7075157165527344, 0.7036247253417969, 14.5703125, 15.02734375, 23.343505859375, 15.416015625, 14.36328125, 15.1611328125, 17.220703125, 18.708984375, 17.734375, 17.25439453125, 16.05859375, 17.4384765625, 16.33056640625, 20.29784393310547, 15.84765625, 15.1494140625, 16.4951171875, 15.8154296875, 15.140625, 19.8525390625]",160,train
What is the state of the ostomy protector tubing?,1,"[11.90625, 14.862548828125, 16.462890625, 22.986328125, 42.2491455078125, 42.205810546875, 16.80078125, 26.2021484375, 18.828125, 17.2568359375, 21.09765625, 17.33984375, 19.6796875, 46.75390625, 21.3046875, 20.90234375, 22.953125, 22.53125, 6.015625, 6.453857421875, 11.578125, 9.3203125, 18.328125, 12.265625, 10.234375, 11.6875, 13.28515625, 14.30078125, 13.9375, 12.935546875, 15.15625, 12.2802734375, 13.009765625, 14.69189453125, 13.3671875, 11.49609375, 13.1171875, 11.71875, 12.125, 11.79296875]",161,train
What surgical action is being performed with suture scissors?,6,"[16.734375, 21.5625, 21.0498046875, 19.28125, 39.18299102783203, 38.51458740234375, 12.6875, 20.7890625, 20.921875, 18.6328125, 16.51589012145996, 15.5556640625, 17.740234375, 40.5625, 32.234375, 30.296875, 31.1875, 29.546875, 18.1875, 15.8115234375, 16.84375, 13.84375, 21.2890625, 17.125, 15.484375, 16.734375, 18.87890625, 18.4609375, 17.9375, 19.831787109375, 21.34375, 16.3515625, 19.9677734375, 19.23626708984375, 17.78125, 17.9609375, 18.0078125, 15.765625, 17.5625, 17.9765625]",162,train
Is scissors being used? ,19,"[17.5576171875, 22.62060546875, 18.841796875, 25.244140625, 42.1390380859375, 42.052978515625, 21.71875, 27.880859375, 20.2265625, 24.87890625, 21.6796875, 20.662109375, 23.109375, 47.7265625, 27.20703125, 27.384765625, 27.84765625, 28.2734375, 0.4751014709472656, 0.99273681640625, 14.8583984375, 15.009765625, 22.676513671875, 16.0771484375, 13.40625, 15.3671875, 17.822265625, 19.7646484375, 17.51953125, 16.551025390625, 15.92578125, 18.4453125, 18.05224609375, 21.558076858520508, 16.01953125, 15.2138671875, 17.29296875, 15.7880859375, 15.640625, 19.8212890625]",163,train
Is scissors being used? ,18,"[19.357421875, 22.412109375, 19.970703125, 26.263671875, 48.31744384765625, 43.5849609375, 22.90625, 29.8466796875, 23.8671875, 25.8984375, 25.33984375, 21.33984375, 20.068359375, 55.1435546875, 28.408203125, 28.314453125, 29.6640625, 29.947265625, 0.09433746337890625, 2.4694671630859375, 15.9921875, 16.037109375, 25.564208984375, 19.0859375, 12.5625, 16.7060546875, 18.97119140625, 24.076171875, 18.45703125, 21.546875, 17.53125, 19.93798828125, 20.80322265625, 24.843795776367188, 17.685546875, 15.5693359375, 18.4345703125, 16.85986328125, 15.703125, 23.626953125]",164,train
What surgical action is being performed on the round ligament of the uterus?,6,"[14.515625, 22.21875, 19.564453125, 17.5, 36.43228530883789, 38.65519714355469, 15.1875, 22.0546875, 15.2109375, 18.34375, 17.767242431640625, 18.0146484375, 19.3359375, 38.431640625, 30.125, 28.984375, 29.640625, 27.96875, 15.828125, 14.572265625, 16.625, 14.6640625, 21.625, 16.265625, 14.875, 17.65625, 17.203125, 17.71484375, 16.421875, 18.183837890625, 19.8125, 16.109375, 15.5615234375, 18.181716918945312, 16.90625, 16.3046875, 15.8046875, 15.9609375, 17.015625, 16.8828125]",165,train
Is needle being used? ,19,"[17.3251953125, 23.1328125, 22.28125, 25.6943359375, 45.382232666015625, 45.3843994140625, 24.21875, 25.98388671875, 20.38671875, 26.078125, 22.4248046875, 22.197265625, 22.8125, 48.3564453125, 29.34375, 27.607421875, 30.359375, 28.42578125, 2.3284435272216797, 0.10737991333007812, 15.630859375, 15.27734375, 24.599365234375, 16.515625, 13.94140625, 16.451171875, 18.345703125, 19.6328125, 19.1875, 18.9761962890625, 17.1328125, 19.043701171875, 18.505859375, 26.054824829101562, 15.818359375, 15.15478515625, 17.36865234375, 16.72119140625, 15.703125, 20.24951171875]",166,train
Is probe being used? ,19,"[16.6494140625, 22.5029296875, 21.5, 24.392578125, 41.20733642578125, 43.41015625, 24.15625, 26.875, 19.357421875, 24.82421875, 21.6259765625, 22.484375, 24.3203125, 48.15625, 27.681640625, 26.23828125, 28.51953125, 27.1328125, 0.9573879241943359, 0.49853515625, 14.8193359375, 14.9765625, 21.355712890625, 15.2314453125, 13.6328125, 15.42138671875, 17.21435546875, 18.318359375, 17.78125, 17.611572265625, 15.224609375, 17.93994140625, 18.34130859375, 21.666854858398438, 15.0390625, 14.9013671875, 16.412109375, 15.6337890625, 14.53125, 20.837890625]",167,train
Is staple being used? ,18,"[17.2646484375, 23.31298828125, 21.380859375, 23.9765625, 43.04345703125, 45.465087890625, 23.01953125, 25.720703125, 20.029296875, 24.78515625, 20.73095703125, 21.2421875, 18.14520263671875, 48.9462890625, 26.65625, 26.150390625, 26.5322265625, 26.1474609375, 0.6409568786621094, 0.7659168243408203, 14.734375, 14.603515625, 21.460693359375, 15.947265625, 14.2109375, 15.02783203125, 17.57568359375, 18.0537109375, 16.95703125, 17.835693359375, 16.30078125, 18.041259765625, 16.935302734375, 19.586456298828125, 15.56640625, 14.96337890625, 16.87353515625, 15.6396484375, 15.203125, 19.7041015625]",168,train
What surgical action is being performed with the needle?,6,"[16.0234375, 19.609375, 21.236328125, 17.359375, 37.63168716430664, 36.24371337890625, 12.328125, 20.6171875, 16.03125, 18.7578125, 17.065719604492188, 15.484375, 16.8359375, 39.8037109375, 32.234375, 30.203125, 30.984375, 29.484375, 18.21875, 15.33203125, 16.2421875, 14.1796875, 21.7265625, 16.6015625, 14.5625, 18.390625, 18.34375, 18.498046875, 17.8125, 19.108245849609375, 19.46875, 18.2734375, 19.478515625, 20.602745056152344, 17.9375, 15.6640625, 16.953125, 15.390625, 15.921875, 16.4921875]",169,train
Is forceps being used? ,18,"[18.9228515625, 24.02197265625, 20.26953125, 26.3681640625, 45.5216064453125, 43.407958984375, 22.7734375, 30.27734375, 24.01171875, 24.88671875, 24.8828125, 23.41015625, 21.27734375, 52.64013671875, 29.56640625, 29.40234375, 30.30859375, 30.28515625, 0.4378376007080078, 1.0550251007080078, 15.865234375, 16.5625, 24.951171875, 19.546875, 14.1875, 16.791015625, 18.6796875, 23.21875, 17.806640625, 21.3837890625, 17.2109375, 19.9580078125, 23.19140625, 26.536903381347656, 16.8828125, 15.5419921875, 18.361328125, 17.693359375, 15.46875, 21.75927734375]",170,train
Is needle being used? ,19,"[17.162109375, 23.171875, 22.5, 25.1513671875, 42.86480712890625, 44.9100341796875, 24.9921875, 27.287109375, 22.8828125, 25.32421875, 24.79296875, 22.3984375, 24.75390625, 47.31201171875, 25.94921875, 25.92578125, 25.69140625, 25.849609375, 0.19272232055664062, 1.7896575927734375, 15.078125, 15.703125, 24.499267578125, 16.185546875, 14.2109375, 15.6962890625, 17.85400390625, 20.7353515625, 18.0078125, 17.151824951171875, 16.11328125, 18.46923828125, 15.2353515625, 21.620319366455078, 16.15625, 15.4453125, 17.1884765625, 16.349609375, 15.0859375, 20.748046875]",171,train
Is scissors being used? ,19,"[19.064453125, 22.911865234375, 21.296875, 26.9775390625, 50.36395263671875, 44.27490234375, 22.6796875, 30.0078125, 24.453125, 26.0234375, 26.45703125, 20.6796875, 20.4765625, 54.0400390625, 28.158203125, 27.822265625, 29.353515625, 29.060546875, 0.13117408752441406, 2.1410388946533203, 15.8828125, 16.3828125, 27.15966796875, 18.4765625, 13.625, 16.9775390625, 18.58544921875, 24.1240234375, 18.7421875, 22.6279296875, 17.22265625, 20.189453125, 23.7158203125, 25.068618774414062, 17.857421875, 16.0625, 18.0029296875, 17.025390625, 15.4296875, 22.7763671875]",172,train
Is needle being used? ,18,"[18.404296875, 22.783203125, 21.255859375, 25.7587890625, 46.774658203125, 44.161376953125, 23.53125, 28.7802734375, 20.875, 24.65234375, 22.30859375, 21.029296875, 19.294921875, 50.6787109375, 28.873046875, 27.720703125, 29.70703125, 29.091796875, 0.6526851654052734, 0.7465610504150391, 15.3544921875, 15.70703125, 24.63134765625, 17.123046875, 13.38671875, 16.61328125, 18.33203125, 21.865234375, 18.04296875, 21.96630859375, 16.689453125, 19.69580078125, 19.44580078125, 24.230186462402344, 16.583984375, 15.4208984375, 17.35791015625, 16.85693359375, 15.75, 21.60791015625]",173,train
Is needle driver being used? ,18,"[17.400390625, 22.17578125, 21.5703125, 23.625, 41.034759521484375, 43.3485107421875, 23.703125, 26.546875, 19.26953125, 25.7734375, 22.70703125, 23.265625, 23.0390625, 49.1904296875, 28.5625, 26.9921875, 29.140625, 27.78515625, 0.7972431182861328, 0.6098308563232422, 15.28125, 15.75, 20.294677734375, 16.4375, 13.140625, 16.474609375, 18.0029296875, 18.724609375, 18.421875, 17.783203125, 16.828125, 19.015625, 18.078125, 23.594074249267578, 16.015625, 14.50390625, 17.0078125, 16.2421875, 15.859375, 20.279296875]",174,train
Is sutures being used? ,19,"[16.9267578125, 23.4609375, 21.55078125, 25.166015625, 44.19110107421875, 45.4442138671875, 23.7265625, 25.95703125, 23.8515625, 24.177734375, 21.160888671875, 21.841796875, 23.87890625, 48.556640625, 27.71484375, 27.228515625, 27.4375, 26.8935546875, 0.9028282165527344, 0.5357131958007812, 14.505859375, 15.1640625, 22.939453125, 15.4443359375, 14.40625, 15.1611328125, 17.1416015625, 17.8984375, 16.83203125, 17.779541015625, 15.859375, 17.94140625, 16.90625, 19.793262481689453, 15.7421875, 15.1826171875, 17.130859375, 15.73193359375, 15.78125, 18.0224609375]",175,train
Is probe being used? ,18,"[16.6103515625, 22.5302734375, 21.7890625, 24.0556640625, 40.97857666015625, 44.589111328125, 23.30859375, 26.35546875, 18.62890625, 24.45703125, 21.240234375, 21.787109375, 23.78125, 47.900390625, 27.708984375, 26.3212890625, 28.03515625, 27.025390625, 1.4068565368652344, 0.2917518615722656, 14.6826171875, 14.986328125, 22.196044921875, 15.091796875, 13.62109375, 15.54736328125, 17.185791015625, 18.5673828125, 17.578125, 17.208984375, 15.5546875, 18.048828125, 17.51318359375, 21.13817596435547, 15.53515625, 14.87890625, 15.99609375, 16.00390625, 13.55859375, 20.2822265625]",176,train
What surgical action is being performed on the suture securing the chest tube?,6,"[16.265625, 19.125, 19.7333984375, 16.78125, 37.360511779785156, 36.02970886230469, 15.34375, 21.328125, 14.71875, 17.359375, 12.820365905761719, 17.77734375, 15.77734375, 38.8076171875, 29.6484375, 27.546875, 29.6953125, 27.765625, 17.34375, 14.7119140625, 15.0625, 15.30078125, 22.78125, 15.140625, 13.7421875, 16.2265625, 18.1015625, 18.3359375, 17.6015625, 18.5264892578125, 19.84375, 15.0703125, 18.318359375, 20.47491455078125, 17.65625, 16.25, 16.34765625, 13.40625, 17.09375, 17.9765625]",177,train
Is probe being used? ,19,"[17.6962890625, 22.243408203125, 21.4765625, 25.41015625, 44.203765869140625, 44.7652587890625, 25.3515625, 27.80078125, 23.08203125, 25.4921875, 24.16015625, 23.3359375, 24.375, 48.38037109375, 28.33203125, 26.55078125, 29.62890625, 27.59765625, 0.17615318298339844, 1.8754558563232422, 15.201171875, 15.658203125, 22.997802734375, 16.529296875, 13.5703125, 16.0556640625, 17.8916015625, 19.1337890625, 18.3046875, 18.5234375, 15.94140625, 18.82763671875, 19.03125, 22.35753631591797, 16.02734375, 14.8828125, 16.9970703125, 16.2802734375, 15.203125, 19.533203125]",178,train
What surgical action is being performed with the needle?,6,"[18.140625, 19.21875, 20.677734375, 18.5625, 38.07924270629883, 35.00677490234375, 11.40625, 21.96875, 18.0625, 18.9609375, 17.814987182617188, 15.349609375, 15.828125, 41.3076171875, 32.03125, 30.515625, 31.28125, 29.921875, 18.46875, 15.669921875, 17.53125, 15.1328125, 23.2734375, 18.1953125, 15.234375, 20.296875, 19.5625, 18.8623046875, 19.078125, 19.574951171875, 20.375, 20.03125, 19.7919921875, 22.172950744628906, 19.046875, 16.03125, 17.984375, 16.96875, 16.3125, 17.0703125]",179,train
Is probe being used? ,19,"[16.6435546875, 22.55029296875, 21.046875, 24.123046875, 40.91925048828125, 42.7322998046875, 21.953125, 27.16796875, 19.771484375, 24.87890625, 20.5517578125, 22.22265625, 23.7890625, 47.6318359375, 27.8671875, 26.74609375, 28.52734375, 27.396484375, 0.5750389099121094, 0.8486785888671875, 14.619140625, 14.83203125, 20.3876953125, 15.5810546875, 13.515625, 15.4912109375, 17.3466796875, 18.16015625, 17.6484375, 17.346435546875, 15.5546875, 18.10498046875, 18.125, 20.700469970703125, 15.28515625, 14.4892578125, 16.5322265625, 15.78125, 14.46875, 18.4931640625]",180,train
